Entity,Code,Year,Drug use disorders (%),Depression (%),latitude,longitude
Kuwait,KWT,2013,1.592435732,3.571216745,29.31166,47.481766
Kuwait,KWT,2014,1.59471306,3.582741834,29.31166,47.481766
Kuwait,KWT,2015,1.597620661,3.598982524,29.31166,47.481766
Kuwait,KWT,2016,1.597242115,3.616656945,29.31166,47.481766
Kuwait,KWT,2017,1.59454276,3.635678621,29.31166,47.481766
Kyrgyzstan,KGZ,1990,0.47526524,3.194862079,41.20438,74.766098
Kyrgyzstan,KGZ,1991,0.476656395,3.199625952,41.20438,74.766098
Kyrgyzstan,KGZ,1992,0.478928868,3.205224732,41.20438,74.766098
Kyrgyzstan,KGZ,1993,0.481405495,3.208184777,41.20438,74.766098
Kyrgyzstan,KGZ,1994,0.484411177,3.209605464,41.20438,74.766098
Kyrgyzstan,KGZ,1995,0.48800732,3.207246122,41.20438,74.766098
Kyrgyzstan,KGZ,1996,0.49311381,3.202816644,41.20438,74.766098
Kyrgyzstan,KGZ,1997,0.498546598,3.196887065,41.20438,74.766098
Kyrgyzstan,KGZ,1998,0.50553886,3.188766704,41.20438,74.766098
Kyrgyzstan,KGZ,1999,0.51149825,3.180752251,41.20438,74.766098
Kyrgyzstan,KGZ,2000,0.514906483,3.174516617,41.20438,74.766098
Kyrgyzstan,KGZ,2001,0.517653876,3.167059517,41.20438,74.766098
Kyrgyzstan,KGZ,2002,0.519908718,3.157218471,41.20438,74.766098
Kyrgyzstan,KGZ,2003,0.521991995,3.146469272,41.20438,74.766098
Kyrgyzstan,KGZ,2004,0.524234946,3.136324369,41.20438,74.766098
Kyrgyzstan,KGZ,2005,0.526300274,3.126502386,41.20438,74.766098
Kyrgyzstan,KGZ,2006,0.529236796,3.115538687,41.20438,74.766098
Kyrgyzstan,KGZ,2007,0.533461626,3.103476761,41.20438,74.766098
Kyrgyzstan,KGZ,2008,0.537206952,3.092692438,41.20438,74.766098
Kyrgyzstan,KGZ,2009,0.541442863,3.081771019,41.20438,74.766098
Kyrgyzstan,KGZ,2010,0.543169692,3.075845607,41.20438,74.766098
Kyrgyzstan,KGZ,2011,0.543127596,3.072199819,41.20438,74.766098
Kyrgyzstan,KGZ,2012,0.541313444,3.068219314,41.20438,74.766098
Kyrgyzstan,KGZ,2013,0.538078792,3.064054473,41.20438,74.766098
Kyrgyzstan,KGZ,2014,0.532862488,3.060367404,41.20438,74.766098
Kyrgyzstan,KGZ,2015,0.527770457,3.056354833,41.20438,74.766098
Kyrgyzstan,KGZ,2016,0.519808501,3.055067443,41.20438,74.766098
Kyrgyzstan,KGZ,2017,0.511649635,3.053673028,41.20438,74.766098
Laos,LAO,1990,0.602531576,2.899509731,19.85627,102.495496
Laos,LAO,1991,0.602700099,2.926228982,19.85627,102.495496
Laos,LAO,1992,0.603219686,2.948154375,19.85627,102.495496
Laos,LAO,1993,0.603922764,2.962173236,19.85627,102.495496
Laos,LAO,1994,0.605354558,2.972031041,19.85627,102.495496
Laos,LAO,1995,0.606353522,2.975200953,19.85627,102.495496
Laos,LAO,1996,0.610790213,2.967245339,19.85627,102.495496
Laos,LAO,1997,0.621740671,2.947505616,19.85627,102.495496
Laos,LAO,1998,0.63326963,2.922596448,19.85627,102.495496
Laos,LAO,1999,0.64385922,2.900490719,19.85627,102.495496
Laos,LAO,2000,0.6501889,2.888245113,19.85627,102.495496
Laos,LAO,2001,0.652593737,2.885591975,19.85627,102.495496
Laos,LAO,2002,0.65447823,2.883402017,19.85627,102.495496
Laos,LAO,2003,0.656769519,2.884394853,19.85627,102.495496
Laos,LAO,2004,0.659113813,2.884185445,19.85627,102.495496
Laos,LAO,2005,0.659786495,2.881759739,19.85627,102.495496
Laos,LAO,2006,0.662309787,2.878912261,19.85627,102.495496
Laos,LAO,2007,0.665170219,2.874338879,19.85627,102.495496
Laos,LAO,2008,0.667032426,2.870565317,19.85627,102.495496
Laos,LAO,2009,0.669561157,2.865836556,19.85627,102.495496
Laos,LAO,2010,0.670710724,2.867501658,19.85627,102.495496
Laos,LAO,2011,0.67177222,2.868013432,19.85627,102.495496
Laos,LAO,2012,0.671028585,2.87141917,19.85627,102.495496
Laos,LAO,2013,0.670157946,2.876080743,19.85627,102.495496
Laos,LAO,2014,0.667979683,2.882535383,19.85627,102.495496
Laos,LAO,2015,0.666111391,2.890786132,19.85627,102.495496
Laos,LAO,2016,0.662511802,2.900348431,19.85627,102.495496
Laos,LAO,2017,0.659138941,2.912431366,19.85627,102.495496
Latvia,LVA,1990,0.877375411,3.996279118,56.879635,24.603189
Latvia,LVA,1991,0.885272344,3.998186067,56.879635,24.603189
Latvia,LVA,1992,0.892159424,3.997480933,56.879635,24.603189
Latvia,LVA,1993,0.899046153,3.995842546,56.879635,24.603189
Latvia,LVA,1994,0.903726811,3.99197882,56.879635,24.603189
Latvia,LVA,1995,0.906715426,3.986538665,56.879635,24.603189
Latvia,LVA,1996,0.908076797,3.969301225,56.879635,24.603189
Latvia,LVA,1997,0.90719498,3.940015336,56.879635,24.603189
Latvia,LVA,1998,0.90369488,3.904820626,56.879635,24.603189
Latvia,LVA,1999,0.901218641,3.8663191,56.879635,24.603189
Latvia,LVA,2000,0.902568425,3.831643482,56.879635,24.603189
Latvia,LVA,2001,0.912335854,3.791210887,56.879635,24.603189
Latvia,LVA,2002,0.931649246,3.741701568,56.879635,24.603189
Latvia,LVA,2003,0.95603903,3.685692767,56.879635,24.603189
Latvia,LVA,2004,0.977003977,3.63692725,56.879635,24.603189
Latvia,LVA,2005,0.989946305,3.600181157,56.879635,24.603189
Latvia,LVA,2006,0.997333454,3.573915953,56.879635,24.603189
Latvia,LVA,2007,1.005020489,3.549108708,56.879635,24.603189
Latvia,LVA,2008,1.011187967,3.526202837,56.879635,24.603189
Latvia,LVA,2009,1.01695234,3.509443791,56.879635,24.603189
Latvia,LVA,2010,1.022016959,3.503259333,56.879635,24.603189
Latvia,LVA,2011,1.025065621,3.498914408,56.879635,24.603189
Latvia,LVA,2012,1.027701099,3.496173398,56.879635,24.603189
Latvia,LVA,2013,1.030495676,3.493617443,56.879635,24.603189
Latvia,LVA,2014,1.034203083,3.493357848,56.879635,24.603189
Latvia,LVA,2015,1.038212445,3.493756139,56.879635,24.603189
Latvia,LVA,2016,1.041067118,3.494619686,56.879635,24.603189
Latvia,LVA,2017,1.041688135,3.499570662,56.879635,24.603189
Lebanon,LBN,1990,1.52473717,3.329072204,33.854721,35.862285
Lebanon,LBN,1991,1.557515216,3.365621055,33.854721,35.862285
Lebanon,LBN,1992,1.590289636,3.400799662,33.854721,35.862285
Lebanon,LBN,1993,1.623303555,3.436387575,33.854721,35.862285
Lebanon,LBN,1994,1.652449307,3.472406232,33.854721,35.862285
Lebanon,LBN,1995,1.681080807,3.506810112,33.854721,35.862285
Lebanon,LBN,1996,1.708764658,3.543115555,33.854721,35.862285
Lebanon,LBN,1997,1.737172613,3.58408569,33.854721,35.862285
Lebanon,LBN,1998,1.765233607,3.626518912,33.854721,35.862285
Lebanon,LBN,1999,1.790417611,3.670152064,33.854721,35.862285
Lebanon,LBN,2000,1.811883767,3.706646011,33.854721,35.862285
Lebanon,LBN,2001,1.832350503,3.738493845,33.854721,35.862285
Lebanon,LBN,2002,1.85158456,3.772428393,33.854721,35.862285
Lebanon,LBN,2003,1.871059201,3.803186482,33.854721,35.862285
Lebanon,LBN,2004,1.889977347,3.825067306,33.854721,35.862285
Lebanon,LBN,2005,1.910576789,3.834380237,33.854721,35.862285
Lebanon,LBN,2006,1.935455426,3.832061365,33.854721,35.862285
Lebanon,LBN,2007,1.96590031,3.831020369,33.854721,35.862285
Lebanon,LBN,2008,1.99871866,3.826747934,33.854721,35.862285
Lebanon,LBN,2009,2.030439574,3.821405016,33.854721,35.862285
Lebanon,LBN,2010,2.059243324,3.813957377,33.854721,35.862285
Lebanon,LBN,2011,2.084821077,3.803031949,33.854721,35.862285
Lebanon,LBN,2012,2.110360817,3.790641083,33.854721,35.862285
Lebanon,LBN,2013,2.137944592,3.773901209,33.854721,35.862285
Lebanon,LBN,2014,2.163488131,3.751702988,33.854721,35.862285
Lebanon,LBN,2015,2.185748247,3.728942976,33.854721,35.862285
Lebanon,LBN,2016,2.206915717,3.703886641,33.854721,35.862285
Lebanon,LBN,2017,2.227297156,3.676734231,33.854721,35.862285
Lesotho,LSO,1990,0.708222304,5.26859256,-29.609988,28.233608
Lesotho,LSO,1991,0.711569569,5.237178925,-29.609988,28.233608
Lesotho,LSO,1992,0.714965288,5.211805967,-29.609988,28.233608
Lesotho,LSO,1993,0.717776205,5.192721899,-29.609988,28.233608
Lesotho,LSO,1994,0.720663992,5.184715079,-29.609988,28.233608
Lesotho,LSO,1995,0.722679442,5.189637665,-29.609988,28.233608
Lesotho,LSO,1996,0.723743457,5.205749221,-29.609988,28.233608
Lesotho,LSO,1997,0.726577361,5.234040028,-29.609988,28.233608
Lesotho,LSO,1998,0.729443612,5.265850787,-29.609988,28.233608
Lesotho,LSO,1999,0.731566752,5.298025558,-29.609988,28.233608
Lesotho,LSO,2000,0.731643463,5.327019693,-29.609988,28.233608
Lesotho,LSO,2001,0.730129497,5.353524099,-29.609988,28.233608
Lesotho,LSO,2002,0.725714169,5.382627665,-29.609988,28.233608
Lesotho,LSO,2003,0.721870599,5.412971926,-29.609988,28.233608
Lesotho,LSO,2004,0.718496316,5.44364054,-29.609988,28.233608
Lesotho,LSO,2005,0.717647423,5.472300927,-29.609988,28.233608
Lesotho,LSO,2006,0.721774954,5.502849048,-29.609988,28.233608
Lesotho,LSO,2007,0.729370961,5.534674416,-29.609988,28.233608
Lesotho,LSO,2008,0.740563673,5.568149026,-29.609988,28.233608
Lesotho,LSO,2009,0.749495087,5.591765924,-29.609988,28.233608
Lesotho,LSO,2010,0.755636817,5.606716613,-29.609988,28.233608
Lesotho,LSO,2011,0.758902174,5.610888232,-29.609988,28.233608
Lesotho,LSO,2012,0.761937648,5.618396017,-29.609988,28.233608
Lesotho,LSO,2013,0.764595605,5.622643973,-29.609988,28.233608
Lesotho,LSO,2014,0.766440527,5.626746568,-29.609988,28.233608
Lesotho,LSO,2015,0.768027567,5.63103979,-29.609988,28.233608
Lesotho,LSO,2016,0.768943838,5.635769827,-29.609988,28.233608
Lesotho,LSO,2017,0.768874765,5.636660704,-29.609988,28.233608
Liberia,LBR,1990,0.471684998,3.515593135,6.428055,-9.429499
Liberia,LBR,1991,0.474964068,3.512677284,6.428055,-9.429499
Liberia,LBR,1992,0.479175805,3.510625758,6.428055,-9.429499
Liberia,LBR,1993,0.480939953,3.507036554,6.428055,-9.429499
Liberia,LBR,1994,0.483460021,3.504195838,6.428055,-9.429499
Liberia,LBR,1995,0.48524641,3.503878803,6.428055,-9.429499
Liberia,LBR,1996,0.485274207,3.505538491,6.428055,-9.429499
Liberia,LBR,1997,0.485146917,3.506592078,6.428055,-9.429499
Liberia,LBR,1998,0.485130746,3.506173896,6.428055,-9.429499
Liberia,LBR,1999,0.485405683,3.50691037,6.428055,-9.429499
Liberia,LBR,2000,0.485620151,3.507859149,6.428055,-9.429499
Liberia,LBR,2001,0.487206169,3.53704938,6.428055,-9.429499
Liberia,LBR,2002,0.490305036,3.604054536,6.428055,-9.429499
Liberia,LBR,2003,0.494938308,3.680998025,6.428055,-9.429499
Liberia,LBR,2004,0.498025717,3.746194456,6.428055,-9.429499
Liberia,LBR,2005,0.499965963,3.775618572,6.428055,-9.429499
Liberia,LBR,2006,0.500432151,3.775175722,6.428055,-9.429499
Liberia,LBR,2007,0.50110916,3.773701331,6.428055,-9.429499
Liberia,LBR,2008,0.501514341,3.769009163,6.428055,-9.429499
Liberia,LBR,2009,0.502850457,3.76552939,6.428055,-9.429499
Liberia,LBR,2010,0.503278465,3.765963093,6.428055,-9.429499
Liberia,LBR,2011,0.505006913,3.768370472,6.428055,-9.429499
Liberia,LBR,2012,0.506037182,3.771549304,6.428055,-9.429499
Liberia,LBR,2013,0.507381388,3.773608451,6.428055,-9.429499
Liberia,LBR,2014,0.509357709,3.779555562,6.428055,-9.429499
Liberia,LBR,2015,0.510903544,3.786834743,6.428055,-9.429499
Liberia,LBR,2016,0.513761793,3.793658843,6.428055,-9.429499
Liberia,LBR,2017,0.5152675,3.803038191,6.428055,-9.429499
Libya,LBY,1990,1.707125624,3.71180797,26.3351,17.228331
Libya,LBY,1991,1.74172295,3.710060419,26.3351,17.228331
Libya,LBY,1992,1.772611085,3.709758513,26.3351,17.228331
Libya,LBY,1993,1.806561639,3.713258921,26.3351,17.228331
Libya,LBY,1994,1.836313774,3.717946621,26.3351,17.228331
Libya,LBY,1995,1.867346814,3.723723552,26.3351,17.228331
Libya,LBY,1996,1.901790856,3.73050181,26.3351,17.228331
Libya,LBY,1997,1.938169709,3.740885122,26.3351,17.228331
Libya,LBY,1998,1.977455789,3.750710488,26.3351,17.228331
Libya,LBY,1999,2.016602433,3.757053606,26.3351,17.228331
Libya,LBY,2000,2.056049324,3.764621271,26.3351,17.228331
Libya,LBY,2001,2.099075284,3.769933436,26.3351,17.228331
Libya,LBY,2002,2.143160286,3.77409371,26.3351,17.228331
Libya,LBY,2003,2.18988366,3.776773621,26.3351,17.228331
Libya,LBY,2004,2.234977133,3.778658085,26.3351,17.228331
Libya,LBY,2005,2.277550382,3.781036865,26.3351,17.228331
Libya,LBY,2006,2.320168795,3.781551633,26.3351,17.228331
Libya,LBY,2007,2.367245113,3.781691248,26.3351,17.228331
Libya,LBY,2008,2.413244306,3.781009057,26.3351,17.228331
Libya,LBY,2009,2.454832689,3.781603167,26.3351,17.228331
Libya,LBY,2010,2.485196048,3.783166207,26.3351,17.228331
Libya,LBY,2011,2.505705545,3.78321197,26.3351,17.228331
Libya,LBY,2012,2.524740398,3.786971324,26.3351,17.228331
Libya,LBY,2013,2.546366298,3.787516187,26.3351,17.228331
Libya,LBY,2014,2.5661324,3.790888197,26.3351,17.228331
Libya,LBY,2015,2.582394998,3.797077764,26.3351,17.228331
Libya,LBY,2016,2.597734299,3.799835536,26.3351,17.228331
Libya,LBY,2017,2.607753197,3.804791052,26.3351,17.228331
Lithuania,LTU,1990,0.550038915,4.253825964,55.169438,23.881275
Lithuania,LTU,1991,0.55334078,4.271227406,55.169438,23.881275
Lithuania,LTU,1992,0.555882128,4.287656645,55.169438,23.881275
Lithuania,LTU,1993,0.557362425,4.305715011,55.169438,23.881275
Lithuania,LTU,1994,0.558589554,4.323682715,55.169438,23.881275
Lithuania,LTU,1995,0.558165752,4.337912555,55.169438,23.881275
Lithuania,LTU,1996,0.55705269,4.356112091,55.169438,23.881275
Lithuania,LTU,1997,0.555150804,4.375673069,55.169438,23.881275
Lithuania,LTU,1998,0.551928146,4.397036115,55.169438,23.881275
Lithuania,LTU,1999,0.549263349,4.411879759,55.169438,23.881275
Lithuania,LTU,2000,0.547800133,4.416878026,55.169438,23.881275
Lithuania,LTU,2001,0.550895206,4.405587413,55.169438,23.881275
Lithuania,LTU,2002,0.556813529,4.381207148,55.169438,23.881275
Lithuania,LTU,2003,0.565323708,4.35188653,55.169438,23.881275
Lithuania,LTU,2004,0.573394608,4.319055102,55.169438,23.881275
Lithuania,LTU,2005,0.578044026,4.294705086,55.169438,23.881275
Lithuania,LTU,2006,0.578340263,4.276554645,55.169438,23.881275
Lithuania,LTU,2007,0.578025921,4.258543844,55.169438,23.881275
Lithuania,LTU,2008,0.576679207,4.239608465,55.169438,23.881275
Lithuania,LTU,2009,0.575716251,4.222720099,55.169438,23.881275
Lithuania,LTU,2010,0.57579043,4.210079621,55.169438,23.881275
Lithuania,LTU,2011,0.577350405,4.199422983,55.169438,23.881275
Lithuania,LTU,2012,0.582031493,4.188996824,55.169438,23.881275
Lithuania,LTU,2013,0.589412527,4.176505147,55.169438,23.881275
Lithuania,LTU,2014,0.597858448,4.168826004,55.169438,23.881275
Lithuania,LTU,2015,0.607836588,4.158024321,55.169438,23.881275
Lithuania,LTU,2016,0.618850757,4.150702006,55.169438,23.881275
Lithuania,LTU,2017,0.631073204,4.143254421,55.169438,23.881275
Luxembourg,LUX,1990,0.912410548,4.04890634,49.815273,6.129583
Luxembourg,LUX,1991,0.94589864,4.048632493,49.815273,6.129583
Luxembourg,LUX,1992,0.977128618,4.044123271,49.815273,6.129583
Luxembourg,LUX,1993,1.003178051,4.03914619,49.815273,6.129583
Luxembourg,LUX,1994,1.022495741,4.032234404,49.815273,6.129583
Luxembourg,LUX,1995,1.032690808,4.020713395,49.815273,6.129583
Luxembourg,LUX,1996,1.036641938,4.003736662,49.815273,6.129583
Luxembourg,LUX,1997,1.038954815,3.971159989,49.815273,6.129583
Luxembourg,LUX,1998,1.03979015,3.930376281,49.815273,6.129583
Luxembourg,LUX,1999,1.039678674,3.891791675,49.815273,6.129583
Luxembourg,LUX,2000,1.04067189,3.857617574,49.815273,6.129583
Luxembourg,LUX,2001,1.033032147,3.830530409,49.815273,6.129583
Luxembourg,LUX,2002,1.018805471,3.802403055,49.815273,6.129583
Luxembourg,LUX,2003,1.001556205,3.773385712,49.815273,6.129583
Luxembourg,LUX,2004,0.983993695,3.7487736,49.815273,6.129583
Luxembourg,LUX,2005,0.975609262,3.727495093,49.815273,6.129583
Luxembourg,LUX,2006,0.972986286,3.705708819,49.815273,6.129583
Luxembourg,LUX,2007,0.969537407,3.683433814,49.815273,6.129583
Luxembourg,LUX,2008,0.965488571,3.662968203,49.815273,6.129583
Luxembourg,LUX,2009,0.961577657,3.642918367,49.815273,6.129583
Luxembourg,LUX,2010,0.957789699,3.634747057,49.815273,6.129583
Luxembourg,LUX,2011,0.954069999,3.628451313,49.815273,6.129583
Luxembourg,LUX,2012,0.950558489,3.623864851,49.815273,6.129583
Luxembourg,LUX,2013,0.947686046,3.618721495,49.815273,6.129583
Luxembourg,LUX,2014,0.944088878,3.616397234,49.815273,6.129583
Luxembourg,LUX,2015,0.940479187,3.615114822,49.815273,6.129583
Luxembourg,LUX,2016,0.93741863,3.616485459,49.815273,6.129583
Luxembourg,LUX,2017,0.933752573,3.617718678,49.815273,6.129583
Madagascar,MDG,1990,0.485963569,3.764987503,-18.766947,46.869107
Madagascar,MDG,1991,0.488689778,3.764141998,-18.766947,46.869107
Madagascar,MDG,1992,0.490066702,3.760925627,-18.766947,46.869107
Madagascar,MDG,1993,0.49152575,3.758930686,-18.766947,46.869107
Madagascar,MDG,1994,0.492468971,3.758095375,-18.766947,46.869107
Madagascar,MDG,1995,0.493113403,3.754828535,-18.766947,46.869107
Madagascar,MDG,1996,0.49312535,3.753805776,-18.766947,46.869107
Madagascar,MDG,1997,0.492519293,3.749508547,-18.766947,46.869107
Madagascar,MDG,1998,0.491714699,3.744851891,-18.766947,46.869107
Madagascar,MDG,1999,0.492087097,3.741387128,-18.766947,46.869107
Madagascar,MDG,2000,0.490500556,3.738487335,-18.766947,46.869107
Madagascar,MDG,2001,0.49009796,3.735973272,-18.766947,46.869107
Madagascar,MDG,2002,0.489549342,3.732352075,-18.766947,46.869107
Madagascar,MDG,2003,0.48836281,3.728015206,-18.766947,46.869107
Madagascar,MDG,2004,0.488147725,3.725708658,-18.766947,46.869107
Madagascar,MDG,2005,0.487579212,3.722361987,-18.766947,46.869107
Madagascar,MDG,2006,0.487513016,3.716045928,-18.766947,46.869107
Madagascar,MDG,2007,0.489055389,3.706131428,-18.766947,46.869107
Madagascar,MDG,2008,0.489286083,3.697654805,-18.766947,46.869107
Madagascar,MDG,2009,0.490049124,3.689922458,-18.766947,46.869107
Madagascar,MDG,2010,0.490689091,3.686115993,-18.766947,46.869107
Madagascar,MDG,2011,0.49131876,3.687991852,-18.766947,46.869107
Madagascar,MDG,2012,0.491773663,3.68901254,-18.766947,46.869107
Madagascar,MDG,2013,0.492535102,3.690235076,-18.766947,46.869107
Madagascar,MDG,2014,0.493300762,3.692832344,-18.766947,46.869107
Madagascar,MDG,2015,0.494041425,3.696718157,-18.766947,46.869107
Madagascar,MDG,2016,0.495276283,3.70290996,-18.766947,46.869107
Madagascar,MDG,2017,0.496778907,3.708514219,-18.766947,46.869107
Malawi,MWI,1990,0.491251375,3.510385899,-13.254308,34.301525
Malawi,MWI,1991,0.493963054,3.527702471,-13.254308,34.301525
Malawi,MWI,1992,0.49639777,3.537932659,-13.254308,34.301525
Malawi,MWI,1993,0.49829754,3.542844064,-13.254308,34.301525
Malawi,MWI,1994,0.500023737,3.546619721,-13.254308,34.301525
Malawi,MWI,1995,0.500650955,3.545684344,-13.254308,34.301525
Malawi,MWI,1996,0.500941427,3.532874596,-13.254308,34.301525
Malawi,MWI,1997,0.500495306,3.504643789,-13.254308,34.301525
Malawi,MWI,1998,0.500414539,3.468260973,-13.254308,34.301525
Malawi,MWI,1999,0.499300512,3.435368058,-13.254308,34.301525
Malawi,MWI,2000,0.499242856,3.416197044,-13.254308,34.301525
Malawi,MWI,2001,0.498739858,3.409912762,-13.254308,34.301525
Malawi,MWI,2002,0.497909223,3.405773699,-13.254308,34.301525
Malawi,MWI,2003,0.497440682,3.40306937,-13.254308,34.301525
Malawi,MWI,2004,0.49606318,3.401283917,-13.254308,34.301525
Malawi,MWI,2005,0.495727631,3.395338727,-13.254308,34.301525
Malawi,MWI,2006,0.495869054,3.38324441,-13.254308,34.301525
Malawi,MWI,2007,0.496268086,3.365966847,-13.254308,34.301525
Malawi,MWI,2008,0.496438017,3.349879022,-13.254308,34.301525
Malawi,MWI,2009,0.496394839,3.335780663,-13.254308,34.301525
Malawi,MWI,2010,0.497650405,3.331397541,-13.254308,34.301525
Malawi,MWI,2011,0.498342597,3.336903669,-13.254308,34.301525
Malawi,MWI,2012,0.499592179,3.344820592,-13.254308,34.301525
Malawi,MWI,2013,0.501254693,3.356858701,-13.254308,34.301525
Malawi,MWI,2014,0.502593266,3.372101161,-13.254308,34.301525
Malawi,MWI,2015,0.504620309,3.392795339,-13.254308,34.301525
Malawi,MWI,2016,0.506466105,3.417237078,-13.254308,34.301525
Malawi,MWI,2017,0.509184014,3.446137021,-13.254308,34.301525
Malaysia,MYS,1990,0.59918351,3.22156728,4.210484,101.975766
Malaysia,MYS,1991,0.603073372,3.224415994,4.210484,101.975766
Malaysia,MYS,1992,0.608817543,3.227374646,4.210484,101.975766
Malaysia,MYS,1993,0.613741449,3.226865811,4.210484,101.975766
Malaysia,MYS,1994,0.617635178,3.228042839,4.210484,101.975766
Malaysia,MYS,1995,0.621580404,3.228262232,4.210484,101.975766
Malaysia,MYS,1996,0.625676092,3.224859007,4.210484,101.975766
Malaysia,MYS,1997,0.630222078,3.218262256,4.210484,101.975766
Malaysia,MYS,1998,0.635449274,3.212175041,4.210484,101.975766
Malaysia,MYS,1999,0.640208236,3.209483186,4.210484,101.975766
Malaysia,MYS,2000,0.644121582,3.212442816,4.210484,101.975766
Malaysia,MYS,2001,0.646986074,3.239026534,4.210484,101.975766
Malaysia,MYS,2002,0.650293096,3.28909464,4.210484,101.975766
Malaysia,MYS,2003,0.652729373,3.343990349,4.210484,101.975766
Malaysia,MYS,2004,0.654007006,3.391975774,4.210484,101.975766
Malaysia,MYS,2005,0.656393085,3.412225704,4.210484,101.975766
Malaysia,MYS,2006,0.656001553,3.411037275,4.210484,101.975766
Malaysia,MYS,2007,0.653429228,3.404257174,4.210484,101.975766
Malaysia,MYS,2008,0.651567056,3.394770483,4.210484,101.975766
Malaysia,MYS,2009,0.649420538,3.389504749,4.210484,101.975766
Malaysia,MYS,2010,0.649305395,3.386557688,4.210484,101.975766
Malaysia,MYS,2011,0.651676758,3.389189707,4.210484,101.975766
Malaysia,MYS,2012,0.654334612,3.399074666,4.210484,101.975766
Malaysia,MYS,2013,0.657345995,3.415474473,4.210484,101.975766
Malaysia,MYS,2014,0.660581087,3.435105389,4.210484,101.975766
Malaysia,MYS,2015,0.664768587,3.461155117,4.210484,101.975766
Malaysia,MYS,2016,0.669223658,3.489504957,4.210484,101.975766
Malaysia,MYS,2017,0.673643628,3.520853917,4.210484,101.975766
Maldives,MDV,1990,0.596680466,3.353863867,3.202778,73.22068
Maldives,MDV,1991,0.596543435,3.389219253,3.202778,73.22068
Maldives,MDV,1992,0.596948963,3.420348687,3.202778,73.22068
Maldives,MDV,1993,0.597084641,3.44211227,3.202778,73.22068
Maldives,MDV,1994,0.598052613,3.457537284,3.202778,73.22068
Maldives,MDV,1995,0.599208059,3.468339371,3.202778,73.22068
Maldives,MDV,1996,0.600886341,3.468383346,3.202778,73.22068
Maldives,MDV,1997,0.602820158,3.458092291,3.202778,73.22068
Maldives,MDV,1998,0.605103523,3.444129889,3.202778,73.22068
Maldives,MDV,1999,0.607274905,3.42676731,3.202778,73.22068
Maldives,MDV,2000,0.608372116,3.412670146,3.202778,73.22068
Maldives,MDV,2001,0.609193158,3.399361906,3.202778,73.22068
Maldives,MDV,2002,0.609280945,3.385771746,3.202778,73.22068
Maldives,MDV,2003,0.609715753,3.370651294,3.202778,73.22068
Maldives,MDV,2004,0.612444957,3.355397234,3.202778,73.22068
Maldives,MDV,2005,0.614673447,3.337087452,3.202778,73.22068
Maldives,MDV,2006,0.617314583,3.317513731,3.202778,73.22068
Maldives,MDV,2007,0.623772012,3.29437642,3.202778,73.22068
Maldives,MDV,2008,0.631415341,3.26994206,3.202778,73.22068
Maldives,MDV,2009,0.639949346,3.245244094,3.202778,73.22068
Maldives,MDV,2010,0.648756078,3.224626973,3.202778,73.22068
Maldives,MDV,2011,0.656428275,3.204570349,3.202778,73.22068
Maldives,MDV,2012,0.665328273,3.183936213,3.202778,73.22068
Maldives,MDV,2013,0.672205688,3.163579404,3.202778,73.22068
Maldives,MDV,2014,0.680319938,3.145486262,3.202778,73.22068
Maldives,MDV,2015,0.686627449,3.127677083,3.202778,73.22068
Maldives,MDV,2016,0.692802919,3.112616225,3.202778,73.22068
Maldives,MDV,2017,0.696757339,3.099969686,3.202778,73.22068
Mali,MLI,1990,0.416134729,3.051099372,17.570692,-3.996166
Mali,MLI,1991,0.419041275,3.054842568,17.570692,-3.996166
Mali,MLI,1992,0.421421144,3.057325215,17.570692,-3.996166
Mali,MLI,1993,0.424032545,3.057793645,17.570692,-3.996166
Mali,MLI,1994,0.425221867,3.055951003,17.570692,-3.996166
Mali,MLI,1995,0.426210352,3.053260241,17.570692,-3.996166
Mali,MLI,1996,0.425982775,3.043469224,17.570692,-3.996166
Mali,MLI,1997,0.424931844,3.022164311,17.570692,-3.996166
Mali,MLI,1998,0.42436216,2.998141015,17.570692,-3.996166
Mali,MLI,1999,0.423395192,2.975947107,17.570692,-3.996166
Mali,MLI,2000,0.422433968,2.960732489,17.570692,-3.996166
Mali,MLI,2001,0.4219302,2.953678946,17.570692,-3.996166
Mali,MLI,2002,0.421771809,2.947429005,17.570692,-3.996166
Mali,MLI,2003,0.42181017,2.942944848,17.570692,-3.996166
Mali,MLI,2004,0.421934623,2.939231751,17.570692,-3.996166
Mali,MLI,2005,0.422433124,2.933964773,17.570692,-3.996166
Mali,MLI,2006,0.422806191,2.93207984,17.570692,-3.996166
Mali,MLI,2007,0.423743818,2.929025824,17.570692,-3.996166
Mali,MLI,2008,0.424698854,2.925946228,17.570692,-3.996166
Mali,MLI,2009,0.426421762,2.925684411,17.570692,-3.996166
Mali,MLI,2010,0.428105495,2.927156701,17.570692,-3.996166
Mali,MLI,2011,0.428976749,2.931646452,17.570692,-3.996166
Mali,MLI,2012,0.431625607,2.936596318,17.570692,-3.996166
Mali,MLI,2013,0.433597257,2.947397088,17.570692,-3.996166
Mali,MLI,2014,0.436461113,2.958984201,17.570692,-3.996166
Mali,MLI,2015,0.439086016,2.973457641,17.570692,-3.996166
Mali,MLI,2016,0.442756085,2.988318743,17.570692,-3.996166
Mali,MLI,2017,0.44588808,3.007420019,17.570692,-3.996166
Malta,MLT,1990,0.675767249,3.473631008,35.937496,14.375416
