Entity,Code,Year,Drug use disorders (%),Depression (%),Normallized,latitude,longitude
India,IND,2003,0.502613156,3.972797333,0.410700352,20.593684,78.96288
India,IND,2004,0.502076629,3.987670281,0.414032964,20.593684,78.96288
India,IND,2005,0.501926387,3.990432344,0.414651865,20.593684,78.96288
India,IND,2006,0.501409153,3.939382011,0.403212913,20.593684,78.96288
India,IND,2007,0.500222176,3.826047059,0.377817719,20.593684,78.96288
India,IND,2008,0.49907466,3.69186859,0.347752076,20.593684,78.96288
India,IND,2009,0.499123532,3.577714837,0.322173412,20.593684,78.96288
India,IND,2010,0.500607158,3.525899714,0.310563092,20.593684,78.96288
India,IND,2011,0.503233826,3.520174362,0.309280201,20.593684,78.96288
India,IND,2012,0.506062334,3.515980072,0.308340377,20.593684,78.96288
India,IND,2013,0.509328648,3.513399807,0.307762212,20.593684,78.96288
India,IND,2014,0.513028362,3.513171428,0.307711039,20.593684,78.96288
India,IND,2015,0.517256478,3.515554488,0.308245016,20.593684,78.96288
India,IND,2016,0.522072314,3.520805363,0.30942159,20.593684,78.96288
India,IND,2017,0.527410723,3.529852597,0.311448822,20.593684,78.96288
Indonesia,IDN,1990,0.535668347,2.632151385,0.110299083,-0.789275,113.921327
Indonesia,IDN,1991,0.537272979,2.626713123,0.10908052,-0.789275,113.921327
Indonesia,IDN,1992,0.53882442,2.622194475,0.108068018,-0.789275,113.921327
Indonesia,IDN,1993,0.540446645,2.618790472,0.107305276,-0.789275,113.921327
Indonesia,IDN,1994,0.541883045,2.616340545,0.106756316,-0.789275,113.921327
Indonesia,IDN,1995,0.543038363,2.615767517,0.106627916,-0.789275,113.921327
Indonesia,IDN,1996,0.543622765,2.616891644,0.106879802,-0.789275,113.921327
Indonesia,IDN,1997,0.544292293,2.618267872,0.107188176,-0.789275,113.921327
Indonesia,IDN,1998,0.544776963,2.619794379,0.107530223,-0.789275,113.921327
Indonesia,IDN,1999,0.545103369,2.621846223,0.107989984,-0.789275,113.921327
Indonesia,IDN,2000,0.545701406,2.62308184,0.108266851,-0.789275,113.921327
Indonesia,IDN,2001,0.546553668,2.625585624,0.108827879,-0.789275,113.921327
Indonesia,IDN,2002,0.547179153,2.62849311,0.109479366,-0.789275,113.921327
Indonesia,IDN,2003,0.548350961,2.63172771,0.110204149,-0.789275,113.921327
Indonesia,IDN,2004,0.549070842,2.634367185,0.110795582,-0.789275,113.921327
Indonesia,IDN,2005,0.549916265,2.635058288,0.110950439,-0.789275,113.921327
Indonesia,IDN,2006,0.551714043,2.632223554,0.110315254,-0.789275,113.921327
Indonesia,IDN,2007,0.55479959,2.625917976,0.10890235,-0.789275,113.921327
Indonesia,IDN,2008,0.558682593,2.618158123,0.107163584,-0.789275,113.921327
Indonesia,IDN,2009,0.562510665,2.612386785,0.105870389,-0.789275,113.921327
Indonesia,IDN,2010,0.565928922,2.609841823,0.105300134,-0.789275,113.921327
Indonesia,IDN,2011,0.569060321,2.610546691,0.105458075,-0.789275,113.921327
Indonesia,IDN,2012,0.572217831,2.612448484,0.105884214,-0.789275,113.921327
Indonesia,IDN,2013,0.575353062,2.615656433,0.106603025,-0.789275,113.921327
Indonesia,IDN,2014,0.578526106,2.619625282,0.107492333,-0.789275,113.921327
Indonesia,IDN,2015,0.581600957,2.625925965,0.10890414,-0.789275,113.921327
Indonesia,IDN,2016,0.585002891,2.633091077,0.110509642,-0.789275,113.921327
Indonesia,IDN,2017,0.588078674,2.642735675,0.112670726,-0.789275,113.921327
Iran,IRN,1990,1.614623211,4.712232471,0.57638709,32.427908,53.688046
Iran,IRN,1991,1.631332166,4.747699603,0.584334282,32.427908,53.688046
Iran,IRN,1992,1.647422114,4.777006247,0.590901082,32.427908,53.688046
Iran,IRN,1993,1.664669279,4.800820307,0.596237147,32.427908,53.688046
Iran,IRN,1994,1.683190098,4.817555457,0.599987026,32.427908,53.688046
Iran,IRN,1995,1.701836379,4.825793639,0.601832972,32.427908,53.688046
Iran,IRN,1996,1.720064951,4.819995651,0.600533805,32.427908,53.688046
Iran,IRN,1997,1.737390212,4.802077208,0.596518783,32.427908,53.688046
Iran,IRN,1998,1.756704689,4.779428102,0.591443752,32.427908,53.688046
Iran,IRN,1999,1.778403883,4.76105288,0.587326378,32.427908,53.688046
Iran,IRN,2000,1.805342203,4.75477382,0.585919416,32.427908,53.688046
Iran,IRN,2001,1.859485666,4.770717081,0.589491855,32.427908,53.688046
Iran,IRN,2002,1.945404939,4.805212925,0.597221409,32.427908,53.688046
Iran,IRN,2003,2.038631606,4.84571971,0.606297847,32.427908,53.688046
Iran,IRN,2004,2.114275865,4.881461561,0.614306597,32.427908,53.688046
Iran,IRN,2005,2.146735284,4.898903818,0.618214919,32.427908,53.688046
Iran,IRN,2006,2.143599566,4.903796341,0.619311196,32.427908,53.688046
Iran,IRN,2007,2.130787948,4.909820892,0.62066113,32.427908,53.688046
Iran,IRN,2008,2.112161056,4.915721125,0.621983207,32.427908,53.688046
Iran,IRN,2009,2.093678951,4.921871063,0.623361236,32.427908,53.688046
Iran,IRN,2010,2.078435231,4.926662663,0.6244349,32.427908,53.688046
Iran,IRN,2011,2.066282226,4.935345809,0.62638055,32.427908,53.688046
Iran,IRN,2012,2.052873478,4.952557173,0.630237135,32.427908,53.688046
Iran,IRN,2013,2.038560518,4.975983778,0.635486382,32.427908,53.688046
Iran,IRN,2014,2.023091254,5.005540815,0.642109288,32.427908,53.688046
Iran,IRN,2015,2.006893305,5.039831371,0.649792843,32.427908,53.688046
Iran,IRN,2016,1.989709523,5.077386151,0.658207819,32.427908,53.688046
Iran,IRN,2017,1.971660287,5.116344629,0.666937324,32.427908,53.688046
Iraq,IRQ,1990,1.583936931,3.790958934,0.369955451,33.223191,43.679291
Iraq,IRQ,1991,1.614383923,3.816958796,0.375781293,33.223191,43.679291
Iraq,IRQ,1992,1.643750813,3.834182165,0.379640569,33.223191,43.679291
Iraq,IRQ,1993,1.671714277,3.844593825,0.381973531,33.223191,43.679291
Iraq,IRQ,1994,1.695574568,3.848235233,0.382789468,33.223191,43.679291
Iraq,IRQ,1995,1.718527527,3.84851957,0.38285318,33.223191,43.679291
Iraq,IRQ,1996,1.73995381,3.83156229,0.379053528,33.223191,43.679291
Iraq,IRQ,1997,1.764180637,3.792610703,0.370325567,33.223191,43.679291
Iraq,IRQ,1998,1.783909878,3.744328419,0.359506857,33.223191,43.679291
Iraq,IRQ,1999,1.800305084,3.70361527,0.350384179,33.223191,43.679291
Iraq,IRQ,2000,1.807664831,3.685493313,0.346323555,33.223191,43.679291
Iraq,IRQ,2001,1.798995724,3.680930695,0.3453012,33.223191,43.679291
Iraq,IRQ,2002,1.776320252,3.678886565,0.344843167,33.223191,43.679291
Iraq,IRQ,2003,1.749491295,3.678336359,0.344719881,33.223191,43.679291
Iraq,IRQ,2004,1.727968442,3.679441819,0.344967584,33.223191,43.679291
Iraq,IRQ,2005,1.716262558,3.679806601,0.345049322,33.223191,43.679291
Iraq,IRQ,2006,1.719092986,3.681521922,0.345433677,33.223191,43.679291
Iraq,IRQ,2007,1.729611423,3.683578826,0.345894572,33.223191,43.679291
Iraq,IRQ,2008,1.743070317,3.687278432,0.34672355,33.223191,43.679291
Iraq,IRQ,2009,1.753418173,3.693151657,0.348039575,33.223191,43.679291
Iraq,IRQ,2010,1.75590027,3.697384105,0.348987949,33.223191,43.679291
Iraq,IRQ,2011,1.751558657,3.708303461,0.351434671,33.223191,43.679291
Iraq,IRQ,2012,1.738101819,3.726960195,0.355615123,33.223191,43.679291
Iraq,IRQ,2013,1.718022862,3.749134431,0.36058375,33.223191,43.679291
Iraq,IRQ,2014,1.68990915,3.778974256,0.36727002,33.223191,43.679291
Iraq,IRQ,2015,1.656386108,3.8134914,0.375004347,33.223191,43.679291
Iraq,IRQ,2016,1.614594073,3.85036744,0.383267236,33.223191,43.679291
Iraq,IRQ,2017,1.569569256,3.891162887,0.392408355,33.223191,43.679291
Ireland,IRL,1990,0.965092382,4.160591662,0.45277981,53.41291,-8.24389
Ireland,IRL,1991,0.976738385,4.17912235,0.456932019,53.41291,-8.24389
Ireland,IRL,1992,0.987680071,4.194803826,0.460445799,53.41291,-8.24389
Ireland,IRL,1993,0.997044884,4.210405155,0.463941621,53.41291,-8.24389
Ireland,IRL,1994,1.00689015,4.224016905,0.466991633,53.41291,-8.24389
Ireland,IRL,1995,1.014355777,4.231725314,0.468718872,53.41291,-8.24389
Ireland,IRL,1996,1.019390735,4.244814419,0.471651774,53.41291,-8.24389
Ireland,IRL,1997,1.022018945,4.265164595,0.47621168,53.41291,-8.24389
Ireland,IRL,1998,1.02572236,4.28921275,0.481600199,53.41291,-8.24389
Ireland,IRL,1999,1.031711396,4.310121506,0.486285267,53.41291,-8.24389
Ireland,IRL,2000,1.038326282,4.325262664,0.489677977,53.41291,-8.24389
Ireland,IRL,2001,1.052587716,4.333706178,0.491569932,53.41291,-8.24389
Ireland,IRL,2002,1.07472411,4.346650384,0.494470367,53.41291,-8.24389
Ireland,IRL,2003,1.096066709,4.357450875,0.496890455,53.41291,-8.24389
Ireland,IRL,2004,1.113885221,4.36514988,0.498615586,53.41291,-8.24389
Ireland,IRL,2005,1.121058271,4.368398635,0.499343542,53.41291,-8.24389
Ireland,IRL,2006,1.115159976,4.36666793,0.498955739,53.41291,-8.24389
Ireland,IRL,2007,1.102057038,4.359766508,0.497409323,53.41291,-8.24389
Ireland,IRL,2008,1.087094789,4.35548996,0.496451068,53.41291,-8.24389
Ireland,IRL,2009,1.072949372,4.349689902,0.495151438,53.41291,-8.24389
Ireland,IRL,2010,1.065023791,4.344661666,0.494024751,53.41291,-8.24389
Ireland,IRL,2011,1.062047686,4.33850913,0.492646139,53.41291,-8.24389
Ireland,IRL,2012,1.057665099,4.328852968,0.490482463,53.41291,-8.24389
Ireland,IRL,2013,1.055558158,4.317934432,0.488035925,53.41291,-8.24389
Ireland,IRL,2014,1.055843271,4.301373764,0.484325142,53.41291,-8.24389
Ireland,IRL,2015,1.054476688,4.286580967,0.48101049,53.41291,-8.24389
Ireland,IRL,2016,1.053907635,4.269447853,0.477171438,53.41291,-8.24389
Ireland,IRL,2017,1.053862484,4.250920997,0.473020088,53.41291,-8.24389
Israel,ISR,1990,0.639309092,4.011662779,0.419409011,31.046051,34.851612
Israel,ISR,1991,0.634607389,4.053225292,0.428722008,31.046051,34.851612
Israel,ISR,1992,0.630486656,4.088545035,0.436636175,31.046051,34.851612
Israel,ISR,1993,0.629487497,4.123588751,0.444488492,31.046051,34.851612
Israel,ISR,1994,0.629587803,4.150130434,0.450435741,31.046051,34.851612
Israel,ISR,1995,0.630535456,4.171746062,0.455279199,31.046051,34.851612
Israel,ISR,1996,0.636358148,4.190588115,0.459501176,31.046051,34.851612
Israel,ISR,1997,0.650710579,4.205757771,0.462900272,31.046051,34.851612
Israel,ISR,1998,0.666852763,4.218667429,0.465792965,31.046051,34.851612
Israel,ISR,1999,0.682347743,4.228286372,0.467948301,31.046051,34.851612
Israel,ISR,2000,0.688687416,4.229198843,0.468152761,31.046051,34.851612
Israel,ISR,2001,0.690130034,4.2231291,0.466792701,31.046051,34.851612
Israel,ISR,2002,0.690817405,4.212074813,0.464315744,31.046051,34.851612
Israel,ISR,2003,0.692599927,4.196424905,0.460809037,31.046051,34.851612
Israel,ISR,2004,0.693811574,4.180605666,0.457264388,31.046051,34.851612
Israel,ISR,2005,0.693843894,4.166551306,0.454115199,31.046051,34.851612
Israel,ISR,2006,0.692550143,4.151367904,0.450713023,31.046051,34.851612
Israel,ISR,2007,0.688566975,4.135360532,0.447126219,31.046051,34.851612
Israel,ISR,2008,0.682851715,4.116550436,0.442911402,31.046051,34.851612
Israel,ISR,2009,0.679267202,4.097487646,0.438639964,31.046051,34.851612
Israel,ISR,2010,0.679954088,4.077060054,0.434062712,31.046051,34.851612
Israel,ISR,2011,0.68379082,4.055851736,0.429310521,31.046051,34.851612
Israel,ISR,2012,0.688268831,4.028824225,0.423254412,31.046051,34.851612
Israel,ISR,2013,0.692601865,3.996728587,0.416062677,31.046051,34.851612
Israel,ISR,2014,0.698461996,3.96083197,0.408019249,31.046051,34.851612
Israel,ISR,2015,0.703863601,3.921330495,0.399168073,31.046051,34.851612
Israel,ISR,2016,0.71044851,3.876893184,0.389210914,31.046051,34.851612
Israel,ISR,2017,0.718220106,3.832220709,0.379201061,31.046051,34.851612
Italy,ITA,1990,1.246685253,3.782416735,0.368041383,41.87194,12.56738
Italy,ITA,1991,1.250387015,3.715023051,0.352940343,41.87194,12.56738
Italy,ITA,1992,1.256172911,3.65169803,0.338750977,41.87194,12.56738
Italy,ITA,1993,1.263868398,3.596572481,0.326398883,41.87194,12.56738
Italy,ITA,1994,1.272732616,3.555711396,0.317243056,41.87194,12.56738
Italy,ITA,1995,1.28148234,3.530342511,0.311558598,41.87194,12.56738
Italy,ITA,1996,1.30029605,3.514964011,0.308112707,41.87194,12.56738
Italy,ITA,1997,1.328319799,3.498997235,0.304534999,41.87194,12.56738
Italy,ITA,1998,1.36131665,3.481261357,0.300560884,41.87194,12.56738
Italy,ITA,1999,1.39020189,3.466311656,0.297211074,41.87194,12.56738
Italy,ITA,2000,1.405732224,3.458640509,0.295492185,41.87194,12.56738
Italy,ITA,2001,1.418299523,3.44957793,0.293461514,41.87194,12.56738
Italy,ITA,2002,1.438420258,3.435920978,0.290401373,41.87194,12.56738
Italy,ITA,2003,1.459467036,3.418575927,0.286514832,41.87194,12.56738
Italy,ITA,2004,1.474672358,3.403169119,0.283062597,41.87194,12.56738
Italy,ITA,2005,1.476298672,3.392411949,0.280652216,41.87194,12.56738
Italy,ITA,2006,1.461934534,3.393027465,0.280790136,41.87194,12.56738
Italy,ITA,2007,1.437316424,3.409352815,0.284448191,41.87194,12.56738
Italy,ITA,2008,1.407807427,3.430771944,0.289247619,41.87194,12.56738
Italy,ITA,2009,1.378248439,3.447503062,0.292996594,41.87194,12.56738
Italy,ITA,2010,1.354996479,3.45580117,0.294855968,41.87194,12.56738
Italy,ITA,2011,1.335062367,3.455117641,0.294702809,41.87194,12.56738
Italy,ITA,2012,1.310310962,3.455366991,0.294758681,41.87194,12.56738
Italy,ITA,2013,1.282892273,3.454904322,0.29465501,41.87194,12.56738
Italy,ITA,2014,1.252637048,3.456543387,0.295022278,41.87194,12.56738
Italy,ITA,2015,1.219242365,3.458618326,0.295487214,41.87194,12.56738
Italy,ITA,2016,1.184988267,3.459977053,0.295791667,41.87194,12.56738
Italy,ITA,2017,1.148015082,3.464256117,0.296750485,41.87194,12.56738
Jamaica,JAM,1990,0.901984637,2.578594973,0.098298588,18.109581,-77.297508
Jamaica,JAM,1991,0.905250617,2.56897817,0.096143732,18.109581,-77.297508
Jamaica,JAM,1992,0.9098929,2.557442189,0.093558841,18.109581,-77.297508
Jamaica,JAM,1993,0.913371702,2.549577832,0.091796659,18.109581,-77.297508
Jamaica,JAM,1994,0.916906627,2.543731225,0.090486597,18.109581,-77.297508
Jamaica,JAM,1995,0.918005866,2.541776423,0.090048581,18.109581,-77.297508
Jamaica,JAM,1996,0.918871613,2.542171553,0.090137119,18.109581,-77.297508
Jamaica,JAM,1997,0.919140046,2.546256191,0.091052372,18.109581,-77.297508
Jamaica,JAM,1998,0.919783099,2.54711713,0.091245284,18.109581,-77.297508
Jamaica,JAM,1999,0.919157773,2.55104545,0.092125511,18.109581,-77.297508
Jamaica,JAM,2000,0.919826257,2.55121553,0.092163621,18.109581,-77.297508
Jamaica,JAM,2001,0.921533553,2.5539886,0.092784988,18.109581,-77.297508
Jamaica,JAM,2002,0.926392427,2.557784751,0.0936356,18.109581,-77.297508
Jamaica,JAM,2003,0.931329237,2.561818339,0.094539414,18.109581,-77.297508
Jamaica,JAM,2004,0.936075139,2.563666487,0.094953532,18.109581,-77.297508
Jamaica,JAM,2005,0.939018099,2.566573208,0.095604847,18.109581,-77.297508
Jamaica,JAM,2006,0.94085487,2.566224621,0.095526739,18.109581,-77.297508
Jamaica,JAM,2007,0.942718445,2.561822304,0.094540302,18.109581,-77.297508
Jamaica,JAM,2008,0.946205214,2.560290465,0.09419706,18.109581,-77.297508
Jamaica,JAM,2009,0.948208844,2.555994388,0.093234429,18.109581,-77.297508
Jamaica,JAM,2010,0.950675811,2.556094153,0.093256784,18.109581,-77.297508
Jamaica,JAM,2011,0.9517198,2.557727447,0.093622759,18.109581,-77.297508
Jamaica,JAM,2012,0.952109277,2.560540802,0.094253154,18.109581,-77.297508
Jamaica,JAM,2013,0.953075993,2.563118851,0.094830822,18.109581,-77.297508
Jamaica,JAM,2014,0.951748277,2.568290478,0.095989639,18.109581,-77.297508
Jamaica,JAM,2015,0.950794478,2.575587357,0.097624666,18.109581,-77.297508
Jamaica,JAM,2016,0.949322556,2.58289186,0.099261401,18.109581,-77.297508
Jamaica,JAM,2017,0.947370998,2.592384553,0.101388448,18.109581,-77.297508
Japan,JPN,1990,0.852090334,3.062596532,0.206749804,36.204824,138.252924
Japan,JPN,1991,0.851125778,3.064305753,0.207132793,36.204824,138.252924
Japan,JPN,1992,0.850265366,3.064719082,0.207225408,36.204824,138.252924
Japan,JPN,1993,0.849706366,3.06485751,0.207256426,36.204824,138.252924
Japan,JPN,1994,0.849723385,3.063447062,0.206940384,36.204824,138.252924
Japan,JPN,1995,0.84987492,3.06157988,0.206522001,36.204824,138.252924
Japan,JPN,1996,0.849994126,3.051899359,0.204352867,36.204824,138.252924
Japan,JPN,1997,0.84965645,3.032028538,0.199900371,36.204824,138.252924
Japan,JPN,1998,0.849450639,3.010070034,0.194980084,36.204824,138.252924
Japan,JPN,1999,0.849455332,2.993176352,0.191194683,36.204824,138.252924
Japan,JPN,2000,0.849776165,2.988968547,0.190251831,36.204824,138.252924
Japan,JPN,2001,0.849981445,2.99952484,0.192617201,36.204824,138.252924
Japan,JPN,2002,0.84990322,3.016932574,0.196517788,36.204824,138.252924
Japan,JPN,2003,0.84984244,3.037310335,0.201083874,36.204824,138.252924
Japan,JPN,2004,0.850242722,3.056779242,0.205446312,36.204824,138.252924
Japan,JPN,2005,0.85092071,3.071845568,0.208822254,36.204824,138.252924
Japan,JPN,2006,0.854005238,3.082956356,0.211311871,36.204824,138.252924
Japan,JPN,2007,0.859708411,3.094047953,0.213797188,36.204824,138.252924
Japan,JPN,2008,0.8674121,3.104943925,0.216238671,36.204824,138.252924
Japan,JPN,2009,0.874536545,3.116651115,0.218861924,36.204824,138.252924
Japan,JPN,2010,0.880011782,3.129768281,0.221801115,36.204824,138.252924
Japan,JPN,2011,0.884493687,3.146266656,0.225497939,36.204824,138.252924
Japan,JPN,2012,0.889502999,3.168773484,0.23054109,36.204824,138.252924
Japan,JPN,2013,0.894620974,3.195748343,0.236585401,36.204824,138.252924
Japan,JPN,2014,0.900339128,3.227352666,0.243667047,36.204824,138.252924
Japan,JPN,2015,0.906162635,3.262430898,0.251527097,36.204824,138.252924
Japan,JPN,2016,0.911801332,3.300907363,0.260148597,36.204824,138.252924
Japan,JPN,2017,0.918162656,3.341564631,0.269258754,36.204824,138.252924
Jordan,JOR,1990,1.385943021,3.840655393,0.381091038,30.585164,36.238414
Jordan,JOR,1991,1.396606679,3.837283525,0.380335497,30.585164,36.238414
Jordan,JOR,1992,1.406791518,3.832833839,0.379338447,30.585164,36.238414
Jordan,JOR,1993,1.416114527,3.828542269,0.378376826,30.585164,36.238414
Jordan,JOR,1994,1.424515977,3.823284843,0.377198784,30.585164,36.238414
Jordan,JOR,1995,1.431095563,3.817717215,0.375951234,30.585164,36.238414
Jordan,JOR,1996,1.438280762,3.812464937,0.374774345,30.585164,36.238414
Jordan,JOR,1997,1.446439021,3.804683284,0.373030694,30.585164,36.238414
Jordan,JOR,1998,1.453716153,3.795527615,0.370979165,30.585164,36.238414
Jordan,JOR,1999,1.458254185,3.785146838,0.368653123,30.585164,36.238414
Jordan,JOR,2000,1.458265561,3.775596578,0.366513177,30.585164,36.238414
Jordan,JOR,2001,1.449524975,3.763615665,0.363828589,30.585164,36.238414
Jordan,JOR,2002,1.431249483,3.747278988,0.360167997,30.585164,36.238414
Jordan,JOR,2003,1.409646181,3.731476928,0.356627197,30.585164,36.238414
Jordan,JOR,2004,1.392370923,3.713504163,0.352600003,30.585164,36.238414
Jordan,JOR,2005,1.386940524,3.696962978,0.348893586,30.585164,36.238414
Jordan,JOR,2006,1.401363619,3.673622438,0.343663624,30.585164,36.238414
Jordan,JOR,2007,1.429820296,3.644576577,0.337155258,30.585164,36.238414
Jordan,JOR,2008,1.466427391,3.61250963,0.329969952,30.585164,36.238414
Jordan,JOR,2009,1.502042328,3.587320393,0.324325748,30.585164,36.238414
Jordan,JOR,2010,1.526064874,3.574124811,0.321368988,30.585164,36.238414
Jordan,JOR,2011,1.54180081,3.567991149,0.319994605,30.585164,36.238414
Jordan,JOR,2012,1.558183713,3.561739094,0.318593695,30.585164,36.238414
Jordan,JOR,2013,1.573986107,3.558155095,0.317790621,30.585164,36.238414
Jordan,JOR,2014,1.588472155,3.556433945,0.317404959,30.585164,36.238414
Jordan,JOR,2015,1.601700248,3.554959553,0.317074589,30.585164,36.238414
Jordan,JOR,2016,1.611889862,3.558849406,0.317946196,30.585164,36.238414
Jordan,JOR,2017,1.620545053,3.563602291,0.319011185,30.585164,36.238414
Kazakhstan,KAZ,1990,0.500422299,3.423122729,0.287533643,48.019573,66.923684
Kazakhstan,KAZ,1991,0.508975518,3.428476281,0.288733225,48.019573,66.923684
Kazakhstan,KAZ,1992,0.518145495,3.437113048,0.290668483,48.019573,66.923684
Kazakhstan,KAZ,1993,0.527601783,3.447593575,0.293016876,48.019573,66.923684
Kazakhstan,KAZ,1994,0.537634481,3.458693149,0.29550398,48.019573,66.923684
Kazakhstan,KAZ,1995,0.548529081,3.470586737,0.298169,48.019573,66.923684
Kazakhstan,KAZ,1996,0.561338515,3.490043117,0.302528631,48.019573,66.923684
Kazakhstan,KAZ,1997,0.576233758,3.516237547,0.30839807,48.019573,66.923684
Kazakhstan,KAZ,1998,0.59103562,3.542781046,0.314345726,48.019573,66.923684
Kazakhstan,KAZ,1999,0.60537306,3.565997428,0.319547868,48.019573,66.923684
Kazakhstan,KAZ,2000,0.615016901,3.575827418,0.321750494,48.019573,66.923684
Kazakhstan,KAZ,2001,0.622242656,3.576049918,0.32180035,48.019573,66.923684
Kazakhstan,KAZ,2002,0.629720805,3.573917688,0.321322577,48.019573,66.923684
Kazakhstan,KAZ,2003,0.635680294,3.570802499,0.32062455,48.019573,66.923684
Kazakhstan,KAZ,2004,0.640905408,3.565390682,0.319411913,48.019573,66.923684
Kazakhstan,KAZ,2005,0.644870957,3.560472553,0.318309898,48.019573,66.923684
Kazakhstan,KAZ,2006,0.648061909,3.555674667,0.317234826,48.019573,66.923684
Kazakhstan,KAZ,2007,0.651358038,3.550026727,0.315969281,48.019573,66.923684
Kazakhstan,KAZ,2008,0.654530407,3.542524672,0.31428828,48.019573,66.923684
Kazakhstan,KAZ,2009,0.656171659,3.536234308,0.312878785,48.019573,66.923684
Kazakhstan,KAZ,2010,0.656470664,3.53225889,0.311988005,48.019573,66.923684
Kazakhstan,KAZ,2011,0.655303164,3.528115131,0.311059505,48.019573,66.923684
Kazakhstan,KAZ,2012,0.651735753,3.525116281,0.310387546,48.019573,66.923684
Kazakhstan,KAZ,2013,0.645575622,3.520886018,0.309439663,48.019573,66.923684
Kazakhstan,KAZ,2014,0.638425364,3.519000789,0.309017236,48.019573,66.923684
Kazakhstan,KAZ,2015,0.629521448,3.515735715,0.308285624,48.019573,66.923684
Kazakhstan,KAZ,2016,0.617783283,3.513734375,0.30783718,48.019573,66.923684
Kazakhstan,KAZ,2017,0.605454872,3.511774879,0.307398111,48.019573,66.923684
Kenya,KEN,1990,0.432892657,3.636328907,0.335307186,-0.023559,37.906193
Kenya,KEN,1991,0.435028331,3.631228387,0.334164302,-0.023559,37.906193
Kenya,KEN,1992,0.437045213,3.628246232,0.333496085,-0.023559,37.906193
Kenya,KEN,1993,0.438819991,3.627330585,0.333290914,-0.023559,37.906193
Kenya,KEN,1994,0.440486484,3.627459284,0.333319752,-0.023559,37.906193
Kenya,KEN,1995,0.441738341,3.629548529,0.333787893,-0.023559,37.906193
Kenya,KEN,1996,0.445084322,3.639874128,0.336101571,-0.023559,37.906193
Kenya,KEN,1997,0.4514188,3.660153636,0.340645642,-0.023559,37.906193
Kenya,KEN,1998,0.457379677,3.683707696,0.345923448,-0.023559,37.906193
Kenya,KEN,1999,0.46225513,3.702923042,0.35022907,-0.023559,37.906193
Kenya,KEN,2000,0.464098338,3.711449205,0.352139544,-0.023559,37.906193
Kenya,KEN,2001,0.464038738,3.71107094,0.352054786,-0.023559,37.906193
Kenya,KEN,2002,0.463741428,3.707975115,0.351361098,-0.023559,37.906193
Kenya,KEN,2003,0.463383056,3.702906504,0.350225364,-0.023559,37.906193
Kenya,KEN,2004,0.463255925,3.695773831,0.348627131,-0.023559,37.906193
Kenya,KEN,2005,0.463563607,3.686510084,0.346551385,-0.023559,37.906193
Kenya,KEN,2006,0.464654228,3.669656094,0.342774877,-0.023559,37.906193
Kenya,KEN,2007,0.466784475,3.642445948,0.336677844,-0.023559,37.906193
Kenya,KEN,2008,0.469507255,3.611466934,0.329736313,-0.023559,37.906193
Kenya,KEN,2009,0.472099712,3.58320695,0.323404041,-0.023559,37.906193
Kenya,KEN,2010,0.474265492,3.563583124,0.31900689,-0.023559,37.906193
Kenya,KEN,2011,0.476041701,3.551369849,0.316270237,-0.023559,37.906193
Kenya,KEN,2012,0.477914805,3.540023046,0.313727736,-0.023559,37.906193
Kenya,KEN,2013,0.479671399,3.529981513,0.311477709,-0.023559,37.906193
Kenya,KEN,2014,0.481600221,3.521564987,0.309591801,-0.023559,37.906193
Kenya,KEN,2015,0.483445943,3.51488768,0.308095603,-0.023559,37.906193
Kenya,KEN,2016,0.485364759,3.510561107,0.307126139,-0.023559,37.906193
Kenya,KEN,2017,0.486993955,3.508418597,0.306646062,-0.023559,37.906193
Kiribati,KIR,1990,0.697044297,3.258508577,0.250648215,-3.370417,-168.734039
Kiribati,KIR,1991,0.697634508,3.265251972,0.252159221,-3.370417,-168.734039
Kiribati,KIR,1992,0.696925279,3.269642337,0.253142979,-3.370417,-168.734039
Kiribati,KIR,1993,0.697906952,3.271181827,0.253487936,-3.370417,-168.734039
Kiribati,KIR,1994,0.697814676,3.271229416,0.253498599,-3.370417,-168.734039
Kiribati,KIR,1995,0.69807372,3.269665029,0.253148064,-3.370417,-168.734039
Kiribati,KIR,1996,0.698696491,3.265101969,0.25212561,-3.370417,-168.734039
Kiribati,KIR,1997,0.699556516,3.257230492,0.250361832,-3.370417,-168.734039
Kiribati,KIR,1998,0.700727287,3.245919907,0.247827446,-3.370417,-168.734039
Kiribati,KIR,1999,0.700812822,3.235274778,0.24544217,-3.370417,-168.734039
Kiribati,KIR,2000,0.701339266,3.226051021,0.243375384,-3.370417,-168.734039
Kiribati,KIR,2001,0.701951286,3.219786695,0.241971724,-3.370417,-168.734039
Kiribati,KIR,2002,0.702028468,3.212476877,0.240333798,-3.370417,-168.734039
Kiribati,KIR,2003,0.7030228,3.204730164,0.238597976,-3.370417,-168.734039
Kiribati,KIR,2004,0.703554558,3.197928434,0.237073899,-3.370417,-168.734039
Kiribati,KIR,2005,0.704469536,3.194085971,0.23621291,-3.370417,-168.734039
Kiribati,KIR,2006,0.704804916,3.194031539,0.236200714,-3.370417,-168.734039
Kiribati,KIR,2007,0.706558173,3.190780889,0.235472334,-3.370417,-168.734039
Kiribati,KIR,2008,0.70801939,3.190502439,0.235409941,-3.370417,-168.734039
Kiribati,KIR,2009,0.709154178,3.190750795,0.235465591,-3.370417,-168.734039
Kiribati,KIR,2010,0.710829851,3.191090412,0.235541689,-3.370417,-168.734039
